timestamp,amount,hour,location,avg_amount_last_10,num_tx_last_7h,time_since_last_tx,home_location_match,fraud
2025-03-29 21:08:20.852264,57.8,11,NY,48.69,0,16.96,1,0
2025-03-30 04:06:30.219227,59.72,21,NY,48.49,1,6.97,1,0
2025-03-30 08:54:18.058329,58.13,18,NY,48.17,1,4.8,1,0
2025-03-31 08:12:25.420097,46.95,20,NY,48.99,0,23.3,1,0
2025-03-31 14:02:29.016858,32.39,17,NY,48.15,1,5.83,1,0
2025-03-31 19:17:29.266640,42.1,22,NY,46.8,1,5.25,1,0
2025-04-01 14:25:53.412369,60.18,16,TX,46.65,0,19.14,0,0
2025-04-02 07:32:06.987537,37.86,22,NY,48.77,0,17.1,1,0
2025-04-03 00:56:49.204984,32.07,15,NY,47.13,0,17.41,1,0
2025-04-03 21:47:24.693447,38.15,19,TX,47.31,0,20.84,0,0
2025-04-04 13:01:40.615401,61.84,13,NY,46.54,0,15.24,1,0
2025-04-05 05:06:43.829366,55.45,11,FL,46.94,0,16.08,0,0
2025-04-05 23:12:55.834803,49.29,13,NY,46.51,0,18.1,1,0
2025-04-06 11:39:05.246971,33.19,9,NY,45.63,0,12.44,1,0
2025-04-06 22:45:08.971364,37.13,22,NY,44.25,0,11.1,1,0
2025-04-07 13:02:15.741574,46.63,21,NY,44.73,0,14.29,1,0
2025-04-08 12:55:16.994302,40.86,13,NY,45.18,0,23.88,1,0
2025-04-09 07:12:58.284879,41.62,15,NY,43.25,0,18.29,1,0
2025-04-09 12:14:10.790577,48.3,22,FL,43.62,1,5.02,0,0
2025-04-10 02:30:46.707056,59.94,11,NY,45.25,0,14.28,1,0
2025-04-10 21:37:20.430859,50.99,18,NY,47.42,0,19.11,1,0
2025-04-10 23:53:13.703489,64.19,13,NY,46.34,1,2.26,1,0
2025-04-11 12:25:33.985582,53.68,20,FL,47.21,0,12.54,0,0
2025-04-12 04:17:17.961435,53.35,9,NY,47.65,0,15.86,1,0
2025-04-12 16:32:22.746034,35.31,12,NY,49.67,0,12.25,1,0
2025-04-13 09:03:55.386226,46.72,19,NY,49.49,0,16.53,1,0
2025-04-13 10:18:38.421073,39.83,22,NY,49.5,1,1.25,1,0
2025-04-13 10:58:18.376618,56.07,22,NY,49.39,2,0.66,1,0
2025-04-13 18:11:38.145330,50.84,22,NY,50.84,0,7.22,1,0
2025-04-14 00:33:09.787904,70.0,13,NY,51.09,1,6.36,1,0
2025-04-14 03:24:56.594214,24.73,14,NY,52.1,1,2.86,1,0
2025-04-14 12:12:09.382535,38.0,16,NY,49.47,0,8.79,1,0
2025-04-14 17:19:41.993494,32.16,11,NY,46.85,1,5.13,1,0
2025-04-15 00:08:27.432719,42.27,16,NY,44.7,1,6.81,1,0
2025-04-15 11:37:42.832651,58.57,10,CA,43.59,0,11.49,0,0
2025-04-15 17:05:16.891866,49.92,21,NY,45.92,1,5.46,1,0
2025-04-16 12:22:06.928673,48.03,10,NY,46.24,0,19.28,1,0
2025-04-17 10:35:49.586964,47.39,10,NY,47.06,0,22.23,1,0
2025-04-18 08:04:35.786145,48.69,14,NY,46.19,0,21.48,1,0
2025-04-19 03:12:27.410727,51.04,22,NY,45.98,0,19.13,1,0
2025-04-19 14:53:04.083132,38.63,12,NY,44.08,0,11.68,1,0
2025-04-20 02:06:24.655076,40.4,13,NY,45.47,0,11.22,1,0
2025-04-21 00:34:16.998285,52.05,10,NY,45.71,0,22.46,1,0
2025-04-21 23:35:05.638800,50.22,20,NY,47.7,0,23.01,1,0
2025-04-22 03:52:11.283597,44.09,8,NY,48.49,1,4.28,1,0
2025-04-22 20:53:58.855947,49.41,14,NY,47.05,0,17.03,1,0
2025-04-23 08:37:56.609790,27.69,17,NY,46.99,0,11.73,1,0
2025-04-23 21:35:46.748010,50.25,22,NY,44.96,0,12.96,1,0
2025-04-24 19:29:41.150446,62.25,22,NY,45.25,0,21.9,1,0
2025-04-25 15:17:47.220791,30.16,20,NY,46.6,0,19.8,1,0
2025-04-26 13:46:05.433622,35.54,18,NY,44.52,0,22.47,1,0
2025-04-27 10:30:24.554841,45.5,16,NY,44.21,0,20.74,1,0
2025-04-28 01:22:22.520532,44.86,18,NY,44.72,0,14.87,1,0
2025-04-28 14:11:57.665532,62.4,15,NY,44.0,0,12.83,1,0
2025-04-29 07:19:07.107617,48.85,8,NY,45.22,0,17.12,1,0
2025-04-30 02:17:02.747683,51.46,9,NY,45.69,0,18.97,1,0
2025-04-30 06:23:55.372841,45.36,18,NY,45.9,1,4.11,1,0
2025-05-01 05:29:04.188553,81.35,8,NY,47.66,0,23.09,1,0
2025-05-02 03:52:54.645092,65.01,8,NY,50.77,0,22.4,1,0
2025-05-02 16:18:23.617521,53.67,13,NY,51.05,0,12.42,1,0
2025-05-02 23:37:35.422508,43.15,20,NY,53.4,0,7.32,1,0
2025-05-03 20:35:28.924496,44.74,19,NY,54.16,0,20.96,1,0
2025-05-04 18:20:19.508016,31.89,15,NY,54.08,0,21.75,1,0
2025-05-05 00:06:18.864970,322.82,5,CA,52.79,1,5.77,0,1
2025-05-05 07:00:39.721502,49.83,16,FL,78.83,1,6.91,0,0
2025-05-06 04:15:36.040700,39.59,17,NY,78.93,0,21.25,1,0
2025-05-06 14:01:37.589457,50.6,17,NY,77.74,0,9.77,1,0
2025-05-07 01:58:24.089803,35.93,18,NY,78.27,0,11.95,1,0
2025-05-07 09:15:03.085436,72.89,19,NY,73.72,0,7.28,1,0
2025-05-07 18:28:31.375053,57.26,9,NY,74.51,0,9.22,1,0
2025-05-08 02:26:37.898138,47.83,13,NY,74.87,0,7.97,1,0
2025-05-08 19:46:38.666324,57.89,15,NY,75.34,0,17.33,1,0
2025-05-09 18:04:07.416752,48.0,15,NY,76.65,0,22.29,1,0
2025-05-10 04:32:39.132050,75.39,14,NY,78.26,0,10.48,1,0
2025-05-10 23:25:12.251607,63.15,12,NY,53.52,0,18.88,1,0
2025-05-11 16:56:56.984724,71.91,19,NY,54.85,0,17.53,1,0
2025-05-12 06:17:46.518688,69.79,9,NY,58.08,0,13.35,1,0
2025-05-12 11:42:08.668622,31.18,22,NY,60.0,1,5.41,1,0
2025-05-13 07:16:06.152866,34.55,21,NY,59.53,0,19.57,1,0
2025-05-14 02:54:29.027217,52.3,21,NY,55.69,0,19.64,1,0
2025-05-14 03:37:54.853498,46.78,20,NY,55.2,1,0.72,1,0
2025-05-14 23:31:00.233715,52.81,8,NY,55.09,0,19.88,1,0
2025-05-15 23:25:30.666980,51.06,16,NY,54.59,0,23.91,1,0
2025-05-16 21:15:15.346199,50.77,19,NY,54.89,0,21.83,1,0
2025-05-17 11:19:53.152071,48.72,18,NY,52.43,0,14.08,1,0
2025-05-17 12:43:55.267545,60.55,18,NY,50.99,1,1.4,1,0
2025-05-18 03:29:58.420567,35.09,18,NY,49.85,0,14.77,1,0
2025-05-18 17:52:45.366580,46.48,8,TX,46.38,0,14.38,0,0
2025-05-19 05:06:24.949311,52.24,10,NY,47.91,0,11.23,1,0
2025-05-19 12:09:08.544125,45.67,8,NY,49.68,0,7.05,1,0
2025-05-20 06:10:09.721811,26.15,21,NY,49.02,0,18.02,1,0
2025-05-21 04:55:20.899176,20.14,22,TX,46.95,0,22.75,0,0
2025-05-21 09:53:37.179495,44.09,14,NY,43.69,1,4.97,1,0
2025-05-21 20:06:12.041770,48.69,16,NY,42.99,0,10.21,1,0
2025-05-22 13:05:16.173439,341.63,6,FL,42.78,0,16.98,0,1
2025-05-23 08:41:36.307076,54.5,19,NY,72.07,0,19.61,1,0
2025-05-24 02:44:16.790418,67.25,20,NY,71.47,0,18.04,1,0
2025-05-24 22:13:09.200231,52.71,20,NY,74.68,0,19.48,1,0
2025-05-24 22:47:04.408525,64.68,19,NY,75.31,1,0.57,1,0
2025-05-25 12:08:31.185446,51.97,10,NY,76.55,0,13.36,1,0
2025-05-26 01:50:11.151208,53.0,13,NY,77.18,0,13.69,1,0
2025-05-26 07:05:26.241951,48.47,12,NY,79.87,1,5.25,1,0
2025-05-26 12:52:30.416136,48.26,9,NY,82.7,1,5.78,1,0
2025-05-26 14:51:46.394916,40.79,18,NY,83.12,1,1.99,1,0
2025-05-26 16:59:59.855388,43.53,9,NY,82.33,2,2.14,1,0
2025-05-26 21:48:35.230215,42.14,14,NY,52.52,2,4.81,1,0
2025-05-27 20:48:50.570874,48.81,9,NY,51.28,0,23.0,1,0
2025-05-28 04:46:29.080452,54.37,21,NY,49.44,0,7.96,1,0
2025-05-28 13:57:15.982549,50.07,12,FL,49.6,0,9.18,0,0
2025-05-28 17:59:39.009589,63.15,18,TX,48.14,1,4.04,0,0
2025-05-29 06:30:13.738541,41.22,12,NY,49.26,0,12.51,1,0
2025-05-29 20:36:25.860304,66.34,16,NY,48.08,0,14.1,1,0
2025-05-30 20:31:05.057260,48.68,19,CA,49.87,0,23.91,0,0
2025-05-31 15:45:36.616680,42.91,14,NY,49.91,0,19.24,1,0
2025-05-31 20:34:20.203274,249.1,2,CA,50.12,1,4.81,0,1
2025-06-01 19:48:00.692389,46.64,21,NY,70.68,0,23.23,1,0
2025-06-02 15:17:40.494420,49.83,13,NY,71.13,0,19.49,1,0
2025-06-02 16:32:59.782760,65.54,22,NY,71.23,1,1.26,1,0
2025-06-02 20:29:24.378295,59.87,21,NY,72.35,2,3.94,1,0
2025-06-03 04:38:36.137933,42.32,19,IL,73.33,0,8.15,0,0
2025-06-03 11:46:59.339257,66.78,14,IL,71.24,0,7.14,0,0
2025-06-03 23:07:53.099063,39.37,18,NY,73.8,0,11.35,1,0
2025-06-04 17:05:37.004250,39.25,10,NY,71.1,0,17.96,1,0
2025-06-05 15:48:56.114305,54.46,19,NY,70.16,0,22.72,1,0
2025-06-06 09:25:49.693752,272.59,4,IL,71.32,0,17.61,0,1
2025-06-06 15:13:32.759274,36.43,20,NY,73.66,1,5.8,1,0
2025-06-07 03:58:33.093557,47.33,19,NY,72.64,0,12.75,1,0
2025-06-08 00:50:16.037257,46.64,10,NY,72.39,0,20.86,1,0
2025-06-08 10:41:31.237551,70.01,20,NY,70.5,0,9.85,1,0
2025-06-08 13:06:29.971530,49.92,15,NY,71.52,1,2.42,1,0
2025-06-08 22:08:45.924590,43.65,14,NY,72.28,0,9.04,1,0
2025-06-09 01:56:23.324394,42.99,18,NY,69.96,1,3.79,1,0
2025-06-09 03:48:06.483115,44.1,20,NY,70.33,2,1.86,1,0
2025-06-09 21:44:38.121903,53.08,20,NY,70.81,0,17.94,1,0
2025-06-10 08:58:11.171427,49.6,20,NY,70.67,0,11.23,1,0
2025-06-10 22:33:16.318278,55.86,12,NY,48.38,0,13.58,1,0
2025-06-11 20:19:34.335867,55.82,21,NY,50.32,0,21.77,1,0
2025-06-12 17:04:21.608194,43.11,17,NY,51.17,0,20.75,1,0
2025-06-13 12:59:02.859991,66.75,19,NY,50.81,0,19.91,1,0
2025-06-13 17:28:33.635771,44.76,9,NY,50.49,1,4.49,1,0
2025-06-14 14:34:14.405047,67.88,8,NY,49.97,0,21.09,1,0
2025-06-15 00:31:23.526506,36.16,19,NY,52.4,0,9.95,1,0
2025-06-15 01:56:09.641179,48.74,22,NY,51.71,1,1.41,1,0
2025-06-15 14:57:12.110504,64.51,16,NY,52.18,0,13.02,1,0
2025-06-16 08:00:33.082021,58.47,18,NY,53.32,0,17.06,1,0
2025-06-16 21:07:01.297480,256.55,3,CA,54.21,0,13.11,0,1
2025-06-17 11:07:38.542799,50.51,18,NY,74.28,0,14.01,1,0
2025-06-17 15:00:11.077025,52.72,14,NY,73.74,1,3.88,1,0
2025-06-17 22:24:25.185609,50.14,8,NY,74.7,0,7.4,1,0
2025-06-18 08:29:52.861100,51.3,18,TX,73.04,0,10.09,0,0
2025-06-18 12:43:31.438974,72.92,13,NY,73.7,1,4.23,1,0
2025-06-19 04:00:16.053635,48.35,11,NY,74.2,0,15.28,1,0
2025-06-19 07:12:59.169740,44.27,14,NY,75.42,1,3.21,1,0
2025-06-20 01:59:32.220865,40.17,13,NY,74.97,0,18.78,1,0
2025-06-20 17:06:13.997658,57.72,12,NY,72.54,0,15.11,1,0
2025-06-20 22:00:31.356643,60.44,19,NY,72.46,1,4.9,1,0
2025-06-21 06:08:56.737487,61.37,11,NY,52.85,0,8.14,1,0
2025-06-21 10:04:04.373628,64.76,17,NY,53.94,1,3.92,1,0
2025-06-22 06:50:16.372800,50.67,20,NY,55.14,0,20.77,1,0
2025-06-22 11:02:35.103615,55.2,18,NY,55.2,1,4.21,1,0
2025-06-23 02:41:24.599741,55.08,17,NY,55.59,0,15.65,1,0
2025-06-23 18:51:29.940743,55.01,14,NY,53.8,0,16.17,1,0
2025-06-24 15:43:10.683941,36.88,22,NY,54.47,0,20.86,1,0
2025-06-25 11:14:46.369207,44.36,9,TX,53.73,0,19.53,0,0
2025-06-26 09:21:36.169200,50.4,17,NY,54.15,0,22.11,1,0
2025-06-26 19:38:48.015773,72.32,10,NY,53.42,0,10.29,1,0
2025-06-27 05:38:40.140417,50.47,15,NY,54.6,0,10.0,1,0
2025-06-27 20:23:40.248096,50.24,8,NY,53.52,0,14.75,1,0
2025-06-28 19:36:15.627428,37.51,8,NY,52.06,0,23.21,1,0
2025-06-29 13:02:33.094980,52.95,9,NY,50.75,0,17.44,1,0
2025-06-30 11:56:31.637254,51.81,9,TX,50.52,0,22.9,0,0
2025-06-30 12:54:30.141889,32.94,17,NY,50.19,1,0.97,1,0
2025-06-30 21:34:02.598293,55.59,14,NY,47.99,0,8.66,1,0
2025-07-01 13:13:22.387453,70.06,10,NY,49.86,0,15.66,1,0
2025-07-02 11:40:17.173203,46.82,13,NY,52.43,0,22.45,1,0
2025-07-03 08:52:24.562546,39.23,20,NY,52.07,0,21.2,1,0
2025-07-04 06:24:04.033334,42.96,9,NY,48.76,0,21.53,1,0
2025-07-04 19:54:43.308400,49.49,19,NY,48.01,0,13.51,1,0
2025-07-05 18:21:50.592675,44.6,14,CA,47.94,0,22.45,0,0
2025-07-06 14:14:01.729535,45.33,8,NY,48.64,0,19.87,1,0
2025-07-06 15:41:51.590624,31.35,12,NY,47.88,1,1.46,1,0
2025-07-06 18:42:19.813123,73.4,19,NY,45.84,2,3.01,1,0
2025-07-07 00:03:09.804940,52.05,12,NY,49.88,1,5.35,1,0
2025-07-07 14:38:33.990832,70.55,18,NY,49.53,0,14.59,1,0
2025-07-08 09:25:37.117734,34.66,22,NY,49.58,0,18.78,1,0
2025-07-08 11:13:45.943023,61.69,19,NY,48.36,1,1.8,1,0
2025-07-08 18:39:28.381717,44.69,9,NY,50.61,0,7.43,1,0
2025-07-09 01:15:53.104507,60.05,22,NY,50.78,1,6.61,1,0
2025-07-09 14:41:15.314079,70.66,14,NY,51.84,0,13.42,1,0
2025-07-10 13:13:43.015417,51.0,17,NY,54.44,0,22.54,1,0
2025-07-11 11:27:20.825222,38.7,8,NY,55.01,0,22.23,1,0
2025-07-11 19:30:10.267387,53.44,20,NY,55.74,0,8.05,1,0
2025-07-12 00:54:56.377793,51.3,12,NY,53.75,1,5.41,1,0
2025-07-12 17:01:36.223178,46.26,14,NY,53.67,0,16.11,1,0
2025-07-12 20:51:53.180431,44.87,19,NY,51.24,1,3.84,1,0
2025-07-13 02:13:55.231814,38.56,8,NY,52.27,1,5.37,1,0
2025-07-13 10:43:55.650930,52.66,8,NY,49.95,0,8.5,1,0
2025-07-13 13:39:47.936857,46.52,15,NY,50.75,1,2.93,1,0
2025-07-14 13:02:32.054054,60.86,15,NY,49.4,0,23.38,1,0
2025-07-15 05:40:23.049257,32.01,16,NY,48.42,0,16.63,1,0
2025-07-15 10:14:20.512302,49.33,11,NY,46.52,1,4.57,1,0
2025-07-15 12:58:38.061424,43.12,16,NY,47.58,1,2.74,1,0
2025-07-15 21:19:09.383833,53.27,16,NY,46.55,0,8.34,1,0
2025-07-16 21:03:17.983737,45.73,22,NY,46.75,0,23.74,1,0
2025-07-17 06:38:39.737564,58.76,15,NY,46.69,0,9.59,1,0
2025-07-17 09:22:56.116324,53.64,13,NY,48.08,1,2.74,1,0
2025-07-18 07:54:50.480540,59.35,11,NY,49.59,0,22.53,1,0
2025-07-18 22:33:58.699443,55.41,10,NY,50.26,0,14.65,1,0
2025-07-19 12:17:18.510686,71.97,18,NY,51.15,0,13.72,1,0
2025-07-20 06:53:37.099031,58.39,11,NY,52.26,0,18.61,1,0
2025-07-20 08:17:44.261942,51.23,17,NY,54.9,1,1.4,1,0
2025-07-20 17:03:19.194200,60.26,15,NY,55.09,0,8.76,1,0
2025-07-20 19:28:35.025975,54.41,21,NY,56.8,1,2.42,1,0
2025-07-21 15:26:39.528854,39.01,21,NY,56.92,0,19.97,1,0
2025-07-22 01:34:35.767111,52.92,9,NY,56.24,0,10.13,1,0
2025-07-22 11:34:29.500607,48.1,8,NY,55.66,0,10.0,1,0
2025-07-22 23:13:50.573858,63.31,12,NY,55.1,0,11.66,1,0
2025-07-23 07:37:10.485838,48.47,15,NY,55.5,0,8.39,1,0
2025-07-23 16:28:06.974965,55.89,18,NY,54.81,0,8.85,1,0
2025-07-24 07:28:51.308612,53.13,10,NY,53.2,0,15.01,1,0
2025-07-24 23:13:28.453207,47.29,19,NY,52.67,0,15.74,1,0
2025-07-25 04:54:54.784110,32.59,17,TX,52.28,1,5.69,0,0
2025-07-25 15:01:21.235607,42.59,20,FL,49.51,0,10.11,0,0
2025-07-26 05:26:16.816714,62.42,9,CA,48.33,0,14.42,0,0
2025-07-26 22:03:31.887211,41.12,15,NY,50.67,0,16.62,1,0
2025-07-27 02:59:34.703469,51.35,21,NY,49.49,1,4.93,1,0
2025-07-28 02:15:17.568622,48.17,22,NY,49.82,0,23.26,1,0
2025-07-28 03:32:44.659060,68.41,13,TX,48.3,1,1.29,0,0
2025-07-28 12:58:12.908823,64.34,18,NY,50.3,0,9.42,1,0
2025-07-29 11:08:35.475869,47.35,17,NY,51.14,0,22.17,1,0
2025-07-30 00:26:00.463154,308.52,3,CA,50.56,0,13.29,0,1
2025-07-30 19:27:13.441413,46.18,14,NY,76.69,0,19.02,1,0
2025-07-30 21:13:01.948479,56.28,14,NY,78.04,1,1.76,1,0
2025-07-31 15:05:09.975504,43.99,19,NY,79.41,0,17.87,1,0
2025-07-31 22:43:47.736637,54.39,18,NY,77.57,0,7.64,1,0
2025-08-01 22:27:52.478234,40.89,10,NY,78.9,0,23.73,1,0
2025-08-02 02:18:41.707081,56.32,21,NY,77.85,1,3.85,1,0
2025-08-02 21:39:02.574792,57.58,17,NY,78.67,0,19.34,1,0
2025-08-03 05:09:17.799105,51.74,18,NY,77.58,0,7.5,1,0
2025-08-03 22:58:47.311410,41.08,12,NY,76.32,0,17.82,1,0
2025-08-04 03:17:21.087465,47.99,20,NY,75.7,1,4.31,1,0
2025-08-04 08:32:28.400105,293.39,5,FL,49.64,1,5.25,0,1
2025-08-05 05:53:39.215491,262.46,3,CA,74.36,0,21.35,0,1
2025-08-05 19:28:35.413738,40.17,19,NY,94.98,0,13.58,1,0
2025-08-06 01:47:33.349591,38.57,20,NY,94.6,1,6.32,1,0
2025-08-06 19:00:06.545226,43.28,22,NY,93.02,0,17.21,1,0
2025-08-07 10:43:18.790227,27.17,19,NY,93.26,0,15.72,1,0
2025-08-08 07:58:43.788823,65.63,10,NY,90.34,0,21.26,1,0
2025-08-08 11:27:30.175933,61.0,9,NY,91.15,1,3.48,1,0
2025-08-08 15:59:58.373505,39.44,17,NY,92.07,1,4.54,1,0
2025-08-09 08:07:51.459058,31.9,13,NY,91.91,0,16.13,1,0
2025-08-10 05:27:45.235300,70.97,20,NY,90.3,0,21.33,1,0
2025-08-10 18:36:36.759744,34.03,17,NY,68.06,0,13.15,1,0
2025-08-10 23:46:06.811347,45.86,22,NY,45.22,1,5.16,1,0
2025-08-11 10:14:17.477505,42.15,12,NY,45.78,0,10.47,1,0
2025-08-11 10:56:26.126655,64.04,22,NY,46.14,1,0.7,1,0
2025-08-12 03:14:25.045603,39.0,18,NY,48.22,0,16.3,1,0
2025-08-12 05:46:41.914539,68.02,18,NY,49.4,1,2.54,1,0
2025-08-12 08:33:24.798527,64.11,22,NY,49.64,2,2.78,1,0
2025-08-12 18:13:14.696545,31.76,22,NY,49.95,0,9.66,1,0
2025-08-13 17:27:29.677064,43.32,16,NY,49.18,0,23.24,1,0
2025-08-13 21:23:08.251972,60.74,11,NY,50.33,1,3.93,1,0
2025-08-14 03:48:13.304386,62.71,22,NY,49.3,1,6.42,1,0
2025-08-15 02:28:00.928774,47.66,8,NY,52.17,0,22.66,1,0
2025-08-15 19:28:52.415895,45.06,17,IL,52.35,0,17.01,0,0
2025-08-16 15:05:11.868359,287.47,3,IL,52.64,0,19.61,0,1
2025-08-17 12:47:04.831008,37.91,10,NY,74.98,0,21.7,1,0
2025-08-17 22:01:59.843719,58.62,10,NY,74.88,0,9.25,1,0
2025-08-18 07:28:15.795029,54.22,10,NY,73.94,0,9.44,1,0
2025-08-18 11:04:52.721025,36.97,8,NY,72.95,1,3.61,1,0
2025-08-18 23:48:49.498601,37.56,20,TX,73.47,0,12.73,0,0
2025-08-19 17:10:36.167775,55.45,17,NY,72.89,0,17.36,1,0
2025-08-20 11:53:18.708902,44.13,17,NY,72.36,0,18.71,1,0
2025-08-20 18:35:30.350255,63.08,9,NY,70.51,1,6.7,1,0
2025-08-21 16:03:18.571445,52.19,17,NY,72.05,0,21.46,1,0
2025-08-21 20:13:13.259118,48.43,13,NY,72.76,1,4.17,1,0
2025-08-22 09:28:46.720414,42.19,11,NY,48.86,0,13.26,1,0
2025-08-22 18:47:41.927189,48.79,18,NY,49.28,0,9.32,1,0
2025-08-23 13:30:04.223384,74.42,8,NY,48.3,0,18.71,1,0
2025-08-23 18:30:41.047137,33.85,22,NY,50.32,1,5.01,1,0
2025-08-24 08:31:52.883767,62.02,20,NY,50.01,0,14.02,1,0
2025-08-25 01:16:37.068924,26.9,20,NY,52.46,0,16.75,1,0
2025-08-25 19:29:57.718044,57.1,15,NY,49.6,0,18.22,1,0
2025-08-26 01:49:13.639580,44.81,21,NY,50.9,1,6.32,1,0
2025-08-26 22:33:55.220568,33.64,21,NY,49.07,0,20.74,1,0
2025-08-27 01:49:37.228395,56.31,9,NY,47.22,1,3.26,1,0
2025-08-27 04:36:38.349125,57.96,22,NY,48.0,2,2.78,1,0
2025-08-27 14:46:12.727869,52.62,8,NY,49.58,0,10.16,1,0
2025-08-28 12:35:33.472178,30.45,9,NY,49.96,0,21.82,1,0
2025-08-28 14:39:41.839631,62.81,9,NY,45.57,1,2.07,1,0
2025-08-28 17:32:54.803157,61.93,13,NY,48.46,2,2.89,1,0
2025-08-29 15:41:51.831875,52.19,18,NY,48.45,0,22.15,1,0
2025-08-30 00:28:31.605775,41.31,8,NY,50.98,0,8.78,1,0
2025-08-30 10:10:04.194375,43.65,13,NY,49.4,0,9.69,1,0
2025-08-30 21:59:31.472697,46.01,21,NY,49.29,0,11.82,1,0
2025-08-31 01:29:39.704023,58.67,9,NY,50.52,1,3.5,1,0
2025-08-31 03:16:59.324594,48.99,8,NY,50.76,2,1.79,1,0
2025-08-31 12:41:59.259188,58.35,13,NY,49.86,0,9.42,1,0
2025-09-01 09:32:31.342937,46.71,14,FL,50.44,0,20.84,0,0
2025-09-01 13:35:46.854623,21.3,18,NY,52.06,1,4.05,1,0
2025-09-02 07:43:53.139021,58.63,17,NY,47.91,0,18.14,1,0
2025-09-03 01:43:25.180803,61.23,8,NY,47.58,0,17.99,1,0
2025-09-03 17:08:52.209588,38.34,19,NY,48.48,0,15.42,1,0
2025-09-04 06:22:55.979760,42.91,20,NY,48.19,0,13.23,1,0
2025-09-04 19:28:13.300523,61.46,13,TX,48.11,0,13.09,0,0
2025-09-05 11:50:05.985526,55.18,22,NY,49.66,0,16.36,1,0
2025-09-05 18:20:15.173657,58.01,20,FL,49.31,1,6.5,0,0
2025-09-06 14:13:53.607594,66.39,10,NY,50.21,0,19.89,1,0
2025-09-06 18:35:14.373959,49.64,21,NY,51.02,1,4.36,1,0
2025-09-07 11:04:26.275934,37.55,21,NY,51.31,0,16.49,1,0
2025-09-08 03:37:39.530763,49.1,9,NY,52.93,0,16.55,1,0
2025-09-08 16:17:59.149390,68.33,17,NY,51.98,0,12.67,1,0
2025-09-08 22:59:30.358448,52.33,18,NY,52.69,1,6.69,1,0
2025-09-09 01:23:57.118579,47.55,15,NY,54.09,1,2.41,1,0
2025-09-09 03:37:14.374939,61.58,18,NY,54.55,2,2.22,1,0
2025-09-09 17:34:46.165176,64.57,18,NY,54.57,0,13.96,1,0
2025-09-09 19:25:17.450496,59.45,22,TX,55.5,1,1.84,0,0
